Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
1464,16-09-2020,7630.28,Cancelled,5,Cash on Delivery,110.46,552.3,111,17,87.73,6879.79
1465,16-09-2020,8196.98,Completed,6,PayPal,58.58,351.48,807,15,35.51,7751.41
1466,16-09-2020,8739.52,Cancelled,5,Credit Card,244.84,1224.2,4366,25,885.29,6385.19
1467,16-09-2020,6427.49,Completed,14,PayPal,122.91,1720.74,1562,33,119.74,4464.1
1468,16-09-2020,6876.22,Cancelled,17,Cash on Delivery,48.7,827.9,1680,6,790.81,5208.81
1469,17-09-2020,199.39,Shipped,3,Credit Card,271.63,814.89,2287,1,1145.44,-2032.57
1470,17-09-2020,6303.66,Cancelled,6,PayPal,329.4,1976.4,4513,14,217.97,3779.89
1471,17-09-2020,736.33,Cancelled,1,PayPal,361.02,361.02,4046,6,790.81,-776.52
1472,17-09-2020,6277.13,Cancelled,6,PayPal,127.46,764.76,4102,22,1142.93,4241.98
1473,17-09-2020,7687.33,Shipped,19,Credit Card,115.54,2195.26,983,27,951.61,4424.92
1474,18-09-2020,170.79,Completed,12,Credit Card,229.36,2752.32,3873,36,499.56,-3310.45
1475,18-09-2020,9048.81,Shipped,4,Credit Card,227.57,910.28,3582,16,219.45,7691.51
1476,18-09-2020,1126.6,Shipped,9,Cash on Delivery,13.36,120.24,1884,36,499.56,493.44
1477,18-09-2020,9163.75,Shipped,8,Credit Card,189.54,1516.32,1653,35,935,6522.89
1478,18-09-2020,2077.63,Completed,7,PayPal,451.77,3162.39,221,4,248.41,-1784.94
1479,18-09-2020,8458.89,Pending,16,Credit Card,203.14,3250.24,1206,10,918.52,4086.99
1480,19-09-2020,3212.34,Cancelled,1,Credit Card,26.9,26.9,4004,17,87.73,3070.81
1481,19-09-2020,6442.74,Shipped,13,PayPal,249.59,3244.67,1823,28,807.57,2140.91
1482,19-09-2020,878.61,Cancelled,12,Credit Card,466.54,5598.48,3213,35,935,-6121.41
1483,19-09-2020,430.39,Completed,12,Cash on Delivery,295.93,3551.16,306,36,499.56,-3916.26
1484,19-09-2020,9941.12,Cancelled,13,Cash on Delivery,46.27,601.51,2673,24,1207.9,8085.44
1485,19-09-2020,3472.79,Completed,18,PayPal,95.54,1719.72,438,15,35.51,1622.02
1486,20-09-2020,5253.71,Cancelled,17,Credit Card,459.72,7815.24,672,19,403.63,-3424.88
1487,20-09-2020,3210.03,Pending,3,Cash on Delivery,219.86,659.58,2544,13,217.39,2113.2
1488,20-09-2020,4710.24,Shipped,9,PayPal,186.27,1676.43,2479,19,403.63,2443.91
1489,20-09-2020,6074.71,Cancelled,8,PayPal,480.91,3847.28,4083,21,515.58,1230.94
1490,20-09-2020,2594.13,Pending,3,Cash on Delivery,395.55,1186.65,2012,25,885.29,126.64
1491,21-09-2020,866.28,Cancelled,5,PayPal,250.34,1251.7,1640,4,248.41,-884.17
1492,21-09-2020,8394.87,Completed,8,PayPal,20.03,160.24,2007,1,1145.44,7069.16
1493,21-09-2020,1333.18,Cancelled,10,Cash on Delivery,481.17,4811.7,229,31,271.74,-4231.43
1494,21-09-2020,8221.81,Shipped,14,PayPal,155.86,2182.04,4011,31,271.74,5612.17
1495,21-09-2020,9840.13,Pending,18,Credit Card,216.33,3893.94,1586,5,1102.1,4627.76
1496,21-09-2020,7111.76,Shipped,18,PayPal,405.11,7291.98,2478,19,403.63,-988.96
1497,22-09-2020,4555.95,Cancelled,5,Credit Card,150.01,750.05,3949,16,219.45,3436.44
1498,22-09-2020,4830.82,Shipped,8,Cash on Delivery,178.07,1424.56,770,18,683.49,2544.7
1499,22-09-2020,9030.1,Shipped,6,Cash on Delivery,61.86,371.16,1737,14,217.97,8379.11
1500,22-09-2020,2878.48,Shipped,9,Credit Card,172.78,1555.02,1181,7,64.33,1086.35
1501,22-09-2020,1632.03,Pending,8,PayPal,432.28,3458.24,3429,39,705.09,-2963.58
1502,22-09-2020,7152.13,Cancelled,1,Credit Card,460.37,460.37,1726,9,929.65,5301.74
1503,23-09-2020,7672.63,Pending,9,PayPal,427.78,3850.02,1460,30,1043.35,2351.48
1504,23-09-2020,5199.6,Pending,12,PayPal,49.29,591.48,2964,37,1087.39,3471.44
1505,23-09-2020,6493.01,Completed,6,Cash on Delivery,84.4,506.4,2397,8,670.59,5231.62
1506,23-09-2020,8065.02,Shipped,6,Credit Card,39.13,234.78,4039,1,1145.44,6645.67
1507,23-09-2020,3343.61,Pending,13,Cash on Delivery,460.21,5982.73,1199,14,217.97,-3317.3
1508,24-09-2020,3398.04,Cancelled,7,PayPal,495.93,3471.51,4534,3,1097.87,-1667.27
1509,24-09-2020,3261.43,Completed,4,Cash on Delivery,250.66,1002.64,504,2,492.21,1515.92
1510,24-09-2020,1729.58,Completed,18,PayPal,437.61,7876.98,3606,1,1145.44,-7730.45
1511,24-09-2020,3053.55,Cancelled,10,Cash on Delivery,362.95,3629.5,1355,3,1097.87,-2036.77
1512,24-09-2020,8292.49,Pending,7,Credit Card,453.72,3176.04,732,8,670.59,3992.14
1513,24-09-2020,2292.49,Shipped,17,PayPal,333.16,5663.72,668,36,499.56,-4203.95
1514,25-09-2020,8859.31,Pending,5,PayPal,195.27,976.35,1664,11,243.74,7443.95
1515,25-09-2020,5736.06,Completed,5,PayPal,88.51,442.55,680,5,1102.1,4102.9
1516,25-09-2020,5187.24,Shipped,4,PayPal,208.23,832.92,653,18,683.49,3462.6
1517,25-09-2020,5580.06,Cancelled,15,Credit Card,367.03,5505.45,3948,11,243.74,-536.16
1518,25-09-2020,1833.2,Completed,11,Cash on Delivery,271.53,2986.83,3760,17,87.73,-1512.89
1519,26-09-2020,5173.59,Shipped,8,Cash on Delivery,198.67,1589.36,3436,10,918.52,2467.04
1520,26-09-2020,3812.67,Cancelled,18,PayPal,432.15,7778.7,1622,16,219.45,-4617.63
1521,26-09-2020,3252.79,Completed,10,Cash on Delivery,186.24,1862.4,313,7,64.33,1139.82
1522,26-09-2020,4025.17,Cancelled,13,PayPal,309.96,4029.48,3436,25,885.29,-1199.56
1523,26-09-2020,608.22,Pending,14,PayPal,121.03,1694.42,42,25,885.29,-2092.52
1524,26-09-2020,9635.31,Cancelled,18,PayPal,13.55,243.9,4014,6,790.81,8587.05
1525,27-09-2020,3183.62,Shipped,5,Cash on Delivery,340.3,1701.5,3221,12,1197.03,-55.21
1526,27-09-2020,6348.88,Completed,1,PayPal,169.27,169.27,4228,28,807.57,5202.77
1527,27-09-2020,887.72,Shipped,9,Cash on Delivery,106.91,962.19,85,12,1197.03,-1378.41
1528,27-09-2020,3758.04,Shipped,4,PayPal,149.39,597.56,4427,29,564.74,2446.35
1529,27-09-2020,5291.83,Cancelled,10,Cash on Delivery,188.16,1881.6,2850,34,557.53,2664.54
1530,27-09-2020,8998.47,Shipped,4,Credit Card,317.83,1271.32,2628,31,271.74,7137.58
1531,28-09-2020,9216.93,Pending,9,Cash on Delivery,214.25,1928.25,2744,38,1045.44,6028.99
1532,28-09-2020,5450.43,Cancelled,19,PayPal,351.96,6687.24,525,25,885.29,-2474.06
1533,28-09-2020,1130.2,Completed,4,PayPal,345.49,1381.96,3963,11,243.74,-840.99
1534,28-09-2020,2894.84,Shipped,8,Cash on Delivery,497.61,3980.88,2445,23,770.61,-2354.26
1535,28-09-2020,6264.8,Completed,5,PayPal,206.02,1030.1,3171,9,929.65,4099.03
1536,29-09-2020,5854.27,Shipped,10,PayPal,323.94,3239.4,1482,36,499.56,1791.37
1537,29-09-2020,802.36,Cancelled,6,Credit Card,326.25,1957.5,1731,11,243.74,-1725.13
1538,29-09-2020,531.09,Completed,12,Cash on Delivery,417.22,5006.64,602,16,219.45,-5112.22
1539,29-09-2020,9061.31,Cancelled,2,Cash on Delivery,155.28,310.56,3128,40,826.37,7769.1
1540,29-09-2020,7968.89,Completed,18,Cash on Delivery,240.83,4334.94,723,15,35.51,3357.61
1541,29-09-2020,1088.18,Pending,3,Credit Card,328.82,986.46,3501,21,515.58,-742.68
1542,30-09-2020,7872.74,Cancelled,7,Credit Card,73.13,511.91,3645,16,219.45,7068.25
1543,30-09-2020,7023.42,Cancelled,16,PayPal,25.15,402.4,1522,21,515.58,6080.29
1544,30-09-2020,3569.93,Cancelled,1,Credit Card,128.86,128.86,3384,31,271.74,3040.47
1545,30-09-2020,1275.55,Cancelled,8,Cash on Delivery,298.77,2390.16,1257,33,119.74,-1533.12
1546,30-09-2020,872.23,Completed,8,Credit Card,453.07,3624.56,4437,17,87.73,-3293.13
1547,30-09-2020,1937.92,Pending,7,Cash on Delivery,406.9,2848.3,1720,33,119.74,-1437.02
1548,01-10-2020,3768.61,Cancelled,9,Cash on Delivery,473.26,4259.34,921,5,1102.1,-2066.09
1549,01-10-2020,813.59,Shipped,17,Credit Card,369.76,6285.92,1218,22,1142.93,-6985.02
1550,01-10-2020,9531.41,Shipped,18,Cash on Delivery,347.34,6252.12,1386,29,564.74,2367.21
1551,01-10-2020,410.83,Completed,18,Credit Card,306.29,5513.22,3366,27,951.61,-6360.29
1552,01-10-2020,7648.7,Shipped,16,Credit Card,445.57,7129.12,2501,27,951.61,-877.6
1553,02-10-2020,2701.45,Shipped,11,Credit Card,165.75,1823.25,2857,37,1087.39,-374.94
1554,02-10-2020,8343.75,Shipped,6,Credit Card,435.26,2611.56,4438,13,217.39,5079.54
1555,02-10-2020,3026.21,Completed,12,Cash on Delivery,70.06,840.72,4377,35,935,1180.43
1556,02-10-2020,5711.53,Pending,9,PayPal,333.94,3005.46,2456,37,1087.39,1284.74
1557,02-10-2020,9680.44,Cancelled,16,Credit Card,207.22,3315.52,1510,36,499.56,5658.14
1558,02-10-2020,9281.54,Pending,10,Cash on Delivery,246.69,2466.9,3774,34,557.53,6010.42
1559,03-10-2020,1459.65,Pending,2,PayPal,376.82,753.64,3967,17,87.73,241.46
1560,03-10-2020,893.11,Shipped,10,Cash on Delivery,427.99,4279.9,1343,34,557.53,-4372.31
1561,03-10-2020,8253.87,Cancelled,12,Cash on Delivery,116.89,1402.68,4046,40,826.37,5907.93
1562,03-10-2020,7382.77,Shipped,10,PayPal,155.39,1553.9,3514,33,119.74,5553.74
1563,03-10-2020,581.73,Pending,6,Credit Card,183.06,1098.36,4112,12,1197.03,-1896.72
1564,03-10-2020,521.99,Completed,18,PayPal,191.12,3440.16,3630,14,217.97,-3327.26
1565,04-10-2020,3420.31,Completed,5,PayPal,27.15,135.75,813,13,217.39,3040.02
1566,04-10-2020,3279.78,Pending,16,PayPal,330.86,5293.76,1127,7,64.33,-2409.17
1567,04-10-2020,1080.58,Cancelled,18,PayPal,393.13,7076.34,2653,37,1087.39,-7476.28
1568,04-10-2020,7251.55,Pending,15,Cash on Delivery,366.04,5490.6,3108,8,670.59,724.32
1569,04-10-2020,5700.37,Completed,7,Credit Card,453.38,3173.66,2853,37,1087.39,985.94
1570,05-10-2020,9277.38,Cancelled,17,PayPal,164.14,2790.38,4523,10,918.52,5404.34
1571,05-10-2020,2561.74,Shipped,16,Cash on Delivery,19.98,319.68,2435,19,403.63,1818.45
1572,05-10-2020,9487.14,Shipped,7,PayPal,88.86,622.02,913,12,1197.03,7579.23
1573,05-10-2020,4358.7,Completed,10,PayPal,304.23,3042.3,785,16,219.45,792.72
1574,05-10-2020,2340.03,Shipped,12,Cash on Delivery,462.79,5553.48,835,31,271.74,-3947.98
1575,05-10-2020,6475.48,Completed,1,Cash on Delivery,53.88,53.88,14,8,670.59,5697.13
1576,06-10-2020,7236.02,Pending,5,Cash on Delivery,140.08,700.4,3616,22,1142.93,5252.61
1577,06-10-2020,2752.25,Cancelled,14,Credit Card,195.91,2742.74,2789,40,826.37,-1012.77
1578,06-10-2020,3301.8,Completed,16,PayPal,345.97,5535.52,2391,11,243.74,-2823.43
1579,06-10-2020,2893.97,Pending,17,PayPal,66.79,1135.43,1052,10,918.52,773.23
1580,06-10-2020,7670.03,Pending,7,Cash on Delivery,293.26,2052.82,518,20,39.15,5284.8
1581,06-10-2020,1746.62,Completed,16,PayPal,160.18,2562.88,1802,7,64.33,-1040.77
1582,07-10-2020,3971.12,Cancelled,6,Cash on Delivery,391.02,2346.12,3006,4,248.41,985.57
1583,07-10-2020,7450.12,Pending,3,Credit Card,305.05,915.15,1381,6,790.81,5439.11
1584,07-10-2020,5721.24,Completed,14,PayPal,357.24,5001.36,4018,5,1102.1,-739.46
1585,07-10-2020,2324.24,Cancelled,12,Credit Card,138.77,1665.24,3040,16,219.45,300.78
1586,07-10-2020,2898.96,Shipped,2,PayPal,189.21,378.42,2766,25,885.29,1446.04
1587,08-10-2020,8994.35,Pending,14,Cash on Delivery,113.97,1595.58,2223,11,243.74,7041.06
1588,08-10-2020,9065.17,Pending,11,Cash on Delivery,461.54,5076.94,3629,10,918.52,2608.17
1589,08-10-2020,8080.38,Pending,7,PayPal,232.7,1628.9,564,14,217.97,6000.81
1590,08-10-2020,467.41,Shipped,1,Cash on Delivery,462.7,462.7,2385,12,1197.03,-1655.02
1591,08-10-2020,9558,Pending,16,PayPal,328.9,5262.4,3009,11,243.74,3722.96
1592,08-10-2020,6228.38,Shipped,6,PayPal,258.49,1550.94,1190,29,564.74,3854.21
1593,09-10-2020,6663.13,Shipped,19,Credit Card,25.01,475.19,1635,10,918.52,5244.41
1594,09-10-2020,2741.76,Shipped,6,Credit Card,314.69,1888.14,1444,2,492.21,46.72
1595,09-10-2020,8693.87,Completed,3,PayPal,460.56,1381.68,1118,24,1207.9,5643.73
1596,09-10-2020,9389.36,Pending,19,PayPal,145.54,2765.26,4160,23,770.61,5707.95
1597,09-10-2020,7624.01,Completed,2,Credit Card,26.81,53.62,1933,2,492.21,7051.37
1598,10-10-2020,8134.08,Shipped,2,Credit Card,125.29,250.58,976,31,271.74,7486.47
1599,10-10-2020,1687.03,Cancelled,8,Credit Card,58.53,468.24,3912,32,312.23,848.03
1600,10-10-2020,790.06,Completed,13,Cash on Delivery,29.12,378.56,2858,37,1087.39,-705.01
1601,10-10-2020,4274.48,Shipped,17,Credit Card,302.72,5146.24,2306,7,64.33,-1238.81
1602,10-10-2020,3608.46,Completed,7,Credit Card,278.66,1950.62,500,5,1102.1,277.08
1603,10-10-2020,3272.19,Pending,11,Credit Card,288.99,3178.89,4326,36,499.56,-695.25
1604,11-10-2020,5177.18,Shipped,13,PayPal,166.45,2163.85,2606,6,790.81,2056.07
1605,11-10-2020,4300.62,Completed,9,Credit Card,439.06,3951.54,60,26,965.43,-1055.41
1606,11-10-2020,1993.63,Shipped,7,Cash on Delivery,88.34,618.38,3037,16,219.45,1067.46
1607,11-10-2020,1354.76,Cancelled,11,PayPal,276.26,3038.86,692,30,1043.35,-3003.71
1608,11-10-2020,3507.46,Pending,9,Credit Card,132.76,1194.84,196,33,119.74,2060.12
1609,11-10-2020,282.85,Cancelled,10,Cash on Delivery,305.52,3055.2,782,9,929.65,-4007.52
1610,12-10-2020,672.9,Pending,16,Cash on Delivery,344.04,5504.64,3880,23,770.61,-5946.39
1611,12-10-2020,8695.75,Cancelled,9,Credit Card,360.92,3248.28,1294,25,885.29,4201.26
1612,12-10-2020,2327.12,Cancelled,8,PayPal,367.25,2938,4450,18,683.49,-1661.62
1613,12-10-2020,6696.61,Completed,18,PayPal,228.82,4118.76,165,23,770.61,1578.42
1614,12-10-2020,6125.12,Pending,10,Credit Card,312.81,3128.1,572,10,918.52,1765.69
1615,13-10-2020,9227.75,Pending,5,Cash on Delivery,151.46,757.3,1568,38,1045.44,7273.55
1616,13-10-2020,9875.98,Completed,2,PayPal,14.94,29.88,4448,13,217.39,9613.77
1617,13-10-2020,8758.74,Cancelled,4,Cash on Delivery,494.74,1978.96,1618,29,564.74,5720.3
1618,13-10-2020,6391.16,Shipped,7,PayPal,357.21,2500.47,4057,32,312.23,3221.25
1619,13-10-2020,1148.15,Completed,3,Cash on Delivery,66.73,200.19,3694,12,1197.03,-315.8
1620,13-10-2020,404.81,Pending,14,Credit Card,66.35,928.9,3821,2,492.21,-1082.65
1621,14-10-2020,3314.92,Cancelled,14,Credit Card,258.56,3619.84,1734,27,951.61,-1515.09
1622,14-10-2020,3032.12,Cancelled,19,PayPal,65.47,1243.93,3718,33,119.74,1602.98
1623,14-10-2020,3309.75,Completed,13,Cash on Delivery,200.14,2601.82,470,34,557.53,-49.74
1624,14-10-2020,5737.99,Pending,14,Cash on Delivery,330.04,4620.56,4265,23,770.61,16.78
1625,14-10-2020,7347.66,Pending,15,Cash on Delivery,283.61,4254.15,409,38,1045.44,1764.46
1626,14-10-2020,6293.25,Pending,10,Credit Card,252.61,2526.1,881,22,1142.93,2371.61
1627,15-10-2020,7261.93,Shipped,19,PayPal,392.41,7455.79,3380,39,705.09,-1291.36
1628,15-10-2020,3510.56,Cancelled,4,Credit Card,499.62,1998.48,3692,32,312.23,700.23
1629,15-10-2020,8339.18,Shipped,5,Cash on Delivery,414.1,2070.5,1031,23,770.61,5083.97
1630,15-10-2020,821.45,Cancelled,11,Cash on Delivery,251.92,2771.12,4069,35,935,-3136.59
1631,15-10-2020,8206.03,Completed,15,Cash on Delivery,241.8,3627,2464,39,705.09,3632.14
1632,16-10-2020,3844.17,Cancelled,13,PayPal,273.1,3550.3,4185,30,1043.35,-1022.58
1633,16-10-2020,9227.84,Completed,1,PayPal,254.66,254.66,2962,23,770.61,7947.91
1634,16-10-2020,5165.92,Completed,7,Cash on Delivery,484.01,3388.07,3908,26,965.43,328.41
1635,16-10-2020,3163.29,Completed,7,Cash on Delivery,76.64,536.48,2583,30,1043.35,1506.82
1636,16-10-2020,9863.34,Completed,19,Cash on Delivery,104.44,1984.36,831,9,929.65,6844.89
1637,16-10-2020,4754.63,Cancelled,5,Credit Card,191.36,956.8,1557,6,790.81,2815.66
1638,17-10-2020,7433.73,Completed,9,Credit Card,39.84,358.56,4078,31,271.74,6763.59
1639,17-10-2020,9672.66,Pending,11,Cash on Delivery,158.19,1740.09,2757,28,807.57,6966.81
1640,17-10-2020,1185.8,Pending,3,Credit Card,324.73,974.19,22,1,1145.44,-1258.56
1641,17-10-2020,2003.11,Shipped,3,Cash on Delivery,239.14,717.42,4070,13,217.39,829.16
1642,17-10-2020,2200.82,Completed,9,Credit Card,19.29,173.61,4412,6,790.81,1217.11
1643,17-10-2020,2560.78,Cancelled,8,Cash on Delivery,445.47,3563.76,2394,34,557.53,-2005.98
1644,18-10-2020,4571,Shipped,11,Credit Card,148.18,1629.98,4128,19,403.63,2389.21
1645,18-10-2020,5689.7,Completed,19,PayPal,436.32,8290.08,1761,36,499.56,-3536.26
1646,18-10-2020,4341.4,Pending,10,PayPal,364.14,3641.4,2380,34,557.53,-221.67
1647,18-10-2020,260.15,Cancelled,3,Credit Card,467.47,1402.41,3511,35,935,-2544.73
1648,18-10-2020,6811.99,Pending,19,Cash on Delivery,211.37,4016.03,4427,36,499.56,2085.03
1649,19-10-2020,4227.72,Completed,16,Credit Card,323.33,5173.28,2489,20,39.15,-1308.04
1650,19-10-2020,169.08,Completed,11,PayPal,30.3,333.3,3099,29,564.74,-759.26
1651,19-10-2020,1536.57,Pending,13,Credit Card,41.77,543.01,1102,16,219.45,732.34
1652,19-10-2020,6665.53,Shipped,8,Credit Card,205.68,1645.44,1908,6,790.81,4023.6
1653,19-10-2020,1067.62,Pending,5,PayPal,125.71,628.55,2034,23,770.61,-457.25
1654,19-10-2020,5551.32,Cancelled,5,Cash on Delivery,389.39,1946.95,2169,28,807.57,2407.41
1655,20-10-2020,1261.41,Completed,5,PayPal,80.19,400.95,2709,8,670.59,109.68
1656,20-10-2020,9167.86,Pending,16,PayPal,247.76,3964.16,2593,32,312.23,4643.71
1657,20-10-2020,1054.3,Shipped,19,PayPal,132.23,2512.37,2856,34,557.53,-2147.83
1658,20-10-2020,7453.57,Cancelled,5,PayPal,35.32,176.6,2290,34,557.53,6684.12
1659,20-10-2020,7283.05,Shipped,7,Cash on Delivery,344.36,2410.52,26,17,87.73,4440.44
1660,20-10-2020,9503.61,Shipped,11,PayPal,424,4664,131,13,217.39,4198.22
1661,21-10-2020,6934.21,Cancelled,19,Credit Card,21.27,404.13,1107,18,683.49,5825.32
1662,21-10-2020,1454.29,Cancelled,7,Cash on Delivery,436.12,3052.84,4429,24,1207.9,-3242.57
1663,21-10-2020,4382.42,Completed,18,Cash on Delivery,213.13,3836.34,1641,24,1207.9,-874.95
1664,21-10-2020,6746.91,Shipped,6,PayPal,347.54,2085.24,837,22,1142.93,3171.2
1665,21-10-2020,3149.99,Pending,6,Credit Card,188.74,1132.44,2703,40,826.37,1002.44
1666,22-10-2020,7028.74,Completed,16,PayPal,434.38,6950.08,4024,17,87.73,-443.45
1667,22-10-2020,7740.56,Pending,9,Credit Card,412.42,3711.78,2821,23,770.61,2845.75
1668,22-10-2020,6475.5,Completed,11,PayPal,49.02,539.22,2378,40,826.37,5060.89
1669,22-10-2020,207.57,Completed,2,Cash on Delivery,101.06,202.12,1572,36,499.56,-595.17
1670,22-10-2020,9203.99,Shipped,17,PayPal,420.48,7148.16,1817,17,87.73,1547.62
1671,22-10-2020,9741.31,Pending,15,PayPal,335.92,5038.8,2794,30,1043.35,3323.24
1672,23-10-2020,2375.42,Pending,15,PayPal,450.74,6761.1,2866,28,807.57,-5643.99
1673,23-10-2020,1794.53,Pending,16,Cash on Delivery,81.11,1297.76,3317,26,965.43,-549.77
1674,23-10-2020,3184.75,Shipped,17,PayPal,444.71,7560.07,803,33,119.74,-4939.77
1675,23-10-2020,4257.94,Completed,9,Credit Card,343.62,3092.58,2952,34,557.53,264.21
1676,23-10-2020,5758.85,Completed,5,Credit Card,102.59,512.95,1194,25,885.29,4258.02
1677,24-10-2020,7341.95,Cancelled,3,PayPal,182.16,546.48,273,37,1087.39,5525.92
1678,24-10-2020,4197.39,Shipped,15,Credit Card,297.81,4467.15,112,13,217.39,-784.96
1679,24-10-2020,4841.39,Pending,1,PayPal,415.39,415.39,2700,8,670.59,3340.02
1680,24-10-2020,9009.67,Shipped,12,Credit Card,429.88,5158.56,1885,4,248.41,3172.82
1681,24-10-2020,3073.35,Shipped,14,PayPal,392.92,5500.88,3100,20,39.15,-2859.6
1682,24-10-2020,3990.96,Cancelled,3,Cash on Delivery,57.6,172.8,90,39,705.09,3055.47
1683,25-10-2020,1349.52,Completed,12,Cash on Delivery,455,5460,2074,37,1087.39,-5652.87
1684,25-10-2020,918.53,Completed,12,Cash on Delivery,412.42,4949.04,1888,9,929.65,-5372.58
1685,25-10-2020,7098.97,Shipped,18,PayPal,467.61,8416.98,2813,31,271.74,-2057.36
1686,25-10-2020,3510.97,Shipped,7,Credit Card,464.19,3249.33,3900,3,1097.87,-1300.42
1687,25-10-2020,2979.24,Pending,8,Cash on Delivery,153.43,1227.44,1803,12,1197.03,401.34
1688,25-10-2020,4545.89,Completed,7,Cash on Delivery,264.77,1853.39,2853,35,935,1492.73
1689,26-10-2020,6440.88,Pending,3,Credit Card,95.25,285.75,1289,34,557.53,5502.35
1690,26-10-2020,115.09,Cancelled,5,Credit Card,10.72,53.6,3946,13,217.39,-166.62
1691,26-10-2020,3230.76,Shipped,8,PayPal,217.41,1739.28,660,14,217.97,1056.1
1692,26-10-2020,6692.93,Pending,19,Cash on Delivery,107.53,2043.07,1618,3,1097.87,3444.46
1693,26-10-2020,2045.77,Cancelled,6,Credit Card,367.15,2202.9,1863,27,951.61,-1475.89
1694,27-10-2020,5465.72,Completed,2,Cash on Delivery,186.9,373.8,1781,33,119.74,4785.28
1695,27-10-2020,7516.89,Cancelled,6,Cash on Delivery,370.37,2222.22,1978,3,1097.87,3826.43
1696,27-10-2020,4606.95,Completed,18,PayPal,405.05,7290.9,3659,4,248.41,-3337.41
1697,27-10-2020,4341.69,Completed,6,Credit Card,467.05,2802.3,3818,37,1087.39,-15.05
1698,27-10-2020,9770.44,Completed,14,Credit Card,158.56,2219.84,3674,33,119.74,7272.3
1699,27-10-2020,5083.91,Completed,17,PayPal,17,289,2304,2,492.21,4285.7
1700,28-10-2020,9358.37,Cancelled,7,PayPal,435.13,3045.91,2033,2,492.21,5385.12
1701,28-10-2020,3746.04,Completed,16,PayPal,180.37,2885.92,1524,9,929.65,-249.9
1702,28-10-2020,5259.74,Cancelled,6,Cash on Delivery,321.41,1928.46,3888,13,217.39,2792.48
1703,28-10-2020,6759.06,Pending,2,Cash on Delivery,159.69,319.38,798,14,217.97,6062.02
1704,28-10-2020,1862.23,Completed,14,PayPal,137.49,1924.86,2185,24,1207.9,-1408.02
1705,28-10-2020,7240.69,Pending,4,PayPal,67.86,271.44,1186,22,1142.93,5758.46
1706,29-10-2020,6979.57,Cancelled,9,PayPal,91.66,824.94,4150,32,312.23,5750.74
1707,29-10-2020,3944.28,Shipped,11,Credit Card,374.37,4118.07,2509,21,515.58,-1063.74
1708,29-10-2020,9519.71,Cancelled,12,PayPal,447.63,5371.56,1850,10,918.52,2782
1709,29-10-2020,6886.48,Shipped,7,PayPal,497.49,3482.43,1343,5,1102.1,1804.46
1710,29-10-2020,4289.94,Cancelled,11,Credit Card,86.05,946.55,3805,19,403.63,2853.71
1711,30-10-2020,8174.34,Pending,9,PayPal,360.75,3246.75,3159,18,683.49,3883.35
1712,30-10-2020,3975.8,Pending,3,Cash on Delivery,254.55,763.65,2608,38,1045.44,1912.16
1713,30-10-2020,7532.92,Completed,11,PayPal,481.21,5293.31,3566,6,790.81,967.59
1714,30-10-2020,4264.87,Pending,18,Cash on Delivery,373.98,6731.64,3271,11,243.74,-3084.49
1715,30-10-2020,2876.57,Shipped,1,PayPal,198.26,198.26,1891,28,807.57,1672.48
1716,30-10-2020,3097.93,Shipped,5,PayPal,217.2,1086,243,15,35.51,1759.22
1717,31-10-2020,5299.31,Cancelled,1,PayPal,154.27,154.27,1021,24,1207.9,3782.87
1718,31-10-2020,671.75,Pending,16,Cash on Delivery,172.3,2756.8,861,10,918.52,-3175.87
1719,31-10-2020,500.44,Pending,9,PayPal,188.12,1693.08,2138,30,1043.35,-2424.11
1720,31-10-2020,5430.85,Shipped,15,Cash on Delivery,185.03,2775.45,4417,33,119.74,2350.63
1721,31-10-2020,8109.67,Cancelled,12,Credit Card,98.88,1186.56,1183,22,1142.93,5681.3
1722,31-10-2020,631.22,Shipped,15,PayPal,131.84,1977.6,3755,18,683.49,-2161.71
1723,01-11-2020,7821.04,Pending,9,Credit Card,228.25,2054.25,2191,9,929.65,4608.89
1724,01-11-2020,1487.59,Completed,5,PayPal,88.77,443.85,3570,30,1043.35,-88.38
1725,01-11-2020,8411.68,Pending,13,Credit Card,27.37,355.81,2192,35,935,7093.5
1726,01-11-2020,2617.04,Cancelled,16,Credit Card,99.64,1594.24,1454,13,217.39,705.77
1727,01-11-2020,7161.17,Shipped,17,Cash on Delivery,318.33,5411.61,870,21,515.58,915.65
1728,02-11-2020,7812.97,Completed,8,Credit Card,87.39,699.12,2102,14,217.97,6808.49
1729,02-11-2020,1957.98,Shipped,3,Cash on Delivery,414.35,1243.05,1266,37,1087.39,-786.81
1730,02-11-2020,7760.85,Pending,16,Credit Card,181.72,2907.52,808,26,965.43,3706.18
1731,02-11-2020,6080.79,Completed,12,Cash on Delivery,351.85,4222.2,3084,11,243.74,1263
1732,02-11-2020,2811.76,Completed,14,Cash on Delivery,426.81,5975.34,1674,40,826.37,-4416.76
1733,02-11-2020,3553.53,Shipped,10,PayPal,456.96,4569.6,3085,7,64.33,-1537.36
1734,03-11-2020,8096.03,Cancelled,6,Credit Card,86.89,521.34,2203,9,929.65,6558.15
1735,03-11-2020,6661.21,Shipped,2,PayPal,175.54,351.08,3732,2,492.21,5642.38
1736,03-11-2020,1808.77,Completed,9,PayPal,89.18,802.62,3778,33,119.74,797.23
